ncaa_id,team,player_id,name,year,hometown,high_school,previous_school,height,position,jersey,url,season
29,Arizona,1770,Erica Barnes,Senior,"Sacramento, Calif.",Rosemont HS,,"6'2""",Forward,23,https://www.arizonawildcats.com/sports/womens-basketball/roster/erica-barnes/1770,2013-14
29,Arizona,1781,LaBrittney Jones,Freshman,"Cedar Hill, Texas",Cedar Hill HS,,"6'1""",Forward,24,https://www.arizonawildcats.com/sports/womens-basketball/roster/labrittney-jones/1781,2013-14
29,Arizona,1777,Alli Gloyd,Senior,"Phoenix, Ariz.",South Mountain HS,,"6'1""",Forward,30,https://www.arizonawildcats.com/sports/womens-basketball/roster/alli-gloyd/1777,2013-14
29,Arizona,1779,Dejza James,Freshman,"Sacramento, Calif.",Pleasant Grove HS,,"6'1""",Forward,31,https://www.arizonawildcats.com/sports/womens-basketball/roster/dejza-james/1779,2013-14
725,Army,7016,Jen Hazlett,Senior,"Syracuse, Utah",Syracuse,,"5'11""",Guard/Forward,1,https://www.goarmywestpoint.com/sports/womens-basketball/roster/jen-hazlett/7016,2013-14
725,Army,1603,Brigette Ocran,Sophomore,"Burtonsville, Md.",Paint Branch,,"5'6""",Guard,2,https://www.goarmywestpoint.com/sports/womens-basketball/roster/brigette-ocran/1603,2013-14
725,Army,1604,Maggie Crisman,Junior,"Bow, N.H.",Bow,,"6'1""",Forward,3,https://www.goarmywestpoint.com/sports/womens-basketball/roster/maggie-crisman/1604,2013-14
725,Army,1605,Kelsey Minato,Sophomore,"Huntington Beach, Calif.",Huntington Beach,,"5'8""",Guard,5,https://www.goarmywestpoint.com/sports/womens-basketball/roster/kelsey-minato/1605,2013-14
725,Army,1606,Olivia Schretzman,Junior,"Dayton, Ohio",Springboro,,"6'1""",Forward,12,https://www.goarmywestpoint.com/sports/womens-basketball/roster/olivia-schretzman/1606,2013-14
725,Army,1607,Shelby Lindsay,Freshman,"Pittsburgh, Pa.",South Park,,"5'9""",Guard,14,https://www.goarmywestpoint.com/sports/womens-basketball/roster/shelby-lindsay/1607,2013-14
725,Army,1608,Krishawn Tillett,Junior,"Fontana, Calif.",Ruben S. Ayala (USMAPS,,"5'8""",Guard,15,https://www.goarmywestpoint.com/sports/womens-basketball/roster/krishawn-tillett/1608,2013-14
725,Army,1609,Bridget Ryan,Sophomore,"Scotch Plains, N.J.",Mount Saint Mary Academy (Blair Academy),,"5'11""",Guard/Forward,22,https://www.goarmywestpoint.com/sports/womens-basketball/roster/bridget-ryan/1609,2013-14
725,Army,1610,Jean Parker,Sophomore,"Portland, Ore.",Jesuit,,"5'9""",Guard/Forward,24,https://www.goarmywestpoint.com/sports/womens-basketball/roster/jean-parker/1610,2013-14
725,Army,1611,Bridgette Dougherty,Freshman,"Coopersburg, Pa.",Southern Lehigh (USMAPS),,"6'1""",Forward,25,https://www.goarmywestpoint.com/sports/womens-basketball/roster/bridgette-dougherty/1611,2013-14
725,Army,1612,Jordan Elliott,Junior,"Fayetteville, N.C.",Seoul (South Korea American HS),,"5'9""",Guard,30,https://www.goarmywestpoint.com/sports/womens-basketball/roster/jordan-elliott/1612,2013-14
725,Army,1613,Ciara Jackson,Junior,"High Point, N.C.",Ragsdale,,"6'1""",Forward,32,https://www.goarmywestpoint.com/sports/womens-basketball/roster/ciara-jackson/1613,2013-14
725,Army,1614,Aimee Oertner,Sophomore,"Slatington, Pa.",Northern Lehigh,,"6'2""",Forward/Center,33,https://www.goarmywestpoint.com/sports/womens-basketball/roster/aimee-oertner/1614,2013-14
725,Army,1615,Danielle Failor,Freshman,"Post Falls, Idaho",Post Falls,,"6'0""",Forward/Center,35,https://www.goarmywestpoint.com/sports/womens-basketball/roster/danielle-failor/1615,2013-14
725,Army,1616,Brianna Johnson,Sophomore,"Fontana, Calif.",Etiwanda,,"5'10""",Forward,41,https://www.goarmywestpoint.com/sports/womens-basketball/roster/brianna-johnson/1616,2013-14
725,Army,1617,Alex Elzinga,Freshman,"Long Grove, Ill.",Adlai E. Stevenson,,"5'11""",Forward,42,https://www.goarmywestpoint.com/sports/womens-basketball/roster/alex-elzinga/1617,2013-14
725,Army,1618,Allie Setter,Sophomore,"Ballston Lake, N.Y.",Shenendehowa Central (USMAPS),,"5'10""",Forward,44,https://www.goarmywestpoint.com/sports/womens-basketball/roster/allie-setter/1618,2013-14
725,Army,1619,Stephanie Geyer,Freshman,"Loomis, Calif.",Del Oro,,"6'0""",Forward/Center,52,https://www.goarmywestpoint.com/sports/womens-basketball/roster/stephanie-geyer/1619,2013-14
37,Auburn,653,Hasina Muhammad,Junior,"Memphis, Tenn.",Ridgeway,,"6'1""",G,00,https://www.auburntigers.com/sports/womens-basketball/roster/hasina-muhammad/653,2013-14
37,Auburn,654,Meagan Tucker,Freshman,"Covington, Ga.",Alcovy,,"5'8""",G,1,https://www.auburntigers.com/sports/womens-basketball/roster/meagan-tucker/654,2013-14
37,Auburn,655,Allina Starr,Freshman,"Minneapolis, Minn.",DeLaSalle,,"5'10""",G,3,https://www.auburntigers.com/sports/womens-basketball/roster/allina-starr/655,2013-14
37,Auburn,656,Brandy Montgomery,Freshman,"Port St. Lucie, Fla.",Lincoln Park Academy,,"5'10""",G,10,https://www.auburntigers.com/sports/womens-basketball/roster/brandy-montgomery/656,2013-14
37,Auburn,657,Keonna Farmer,Freshman,"Birmingham, Ala.",Center Point,,"6'1""",G/F,12,https://www.auburntigers.com/sports/womens-basketball/roster/keonna-farmer/657,2013-14
37,Auburn,658,Katie Frerking,Freshman,"Johns Creek, Ga.",Wesleyan School,,"6'1""",G/F,13,https://www.auburntigers.com/sports/womens-basketball/roster/katie-frerking/658,2013-14
37,Auburn,659,Melinda Brimfield,Junior,"Norway, S.C.",,,,F,21,https://www.auburntigers.com/sports/womens-basketball/roster/melinda-brimfield/659,2013-14
37,Auburn,660,Kiani Parker,Junior,"Ft. Walton Beach, Fla.",,,"5'9""",G,22,https://www.auburntigers.com/sports/womens-basketball/roster/kiani-parker/660,2013-14
37,Auburn,661,Tyrese Tanner,Senior,"Birmingham, Ala.",Hoover,,"6'1""",G/F,32,https://www.auburntigers.com/sports/womens-basketball/roster/tyrese-tanner/661,2013-14
37,Auburn,662,Peyton Davis,Senior,"Pinson, Ala.",Mortimer Jordan,,"6'5""",C,34,https://www.auburntigers.com/sports/womens-basketball/roster/peyton-davis/662,2013-14
37,Auburn,663,Cabriana Capers,Sophomore,"Bolingbrook, Ill.",Bolingbrook,,"6'1""",F,35,https://www.auburntigers.com/sports/womens-basketball/roster/cabriana-capers/663,2013-14
37,Auburn,664,Khady Dieng,Freshman,"Dakar, Senegal",Gatewood,,"5'10""",G,40,https://www.auburntigers.com/sports/womens-basketball/roster/khady-dieng/664,2013-14
37,Auburn,665,Tra'Cee Tanner,Sophomore,"Birmingham, Ala.",Hoover,,"6'3""",F/C,44,https://www.auburntigers.com/sports/womens-basketball/roster/tra-cee-tanner/665,2013-14
796,Wisconsin,1440,Shannon Malone,Sophomore,"Flower Mound,                                                            Texas",Marcus,,"6'1""",F,00,https://www.uwbadgers.com/sports/womens-basketball/roster/shannon-malone/1440,2013-14
796,Wisconsin,1441,Taylor Wurtz,Senior,"Brandon, Wis.",Ripon,,"6'0""",G,2,https://www.uwbadgers.com/sports/womens-basketball/roster/taylor-wurtz/1441,2013-14
796,Wisconsin,1442,AnnMarie Brown,Junior,"St. Peter, Minn.",St. Peter,,"6'0""",G/F,3,https://www.uwbadgers.com/sports/womens-basketball/roster/annmarie-brown/1442,2013-14
796,Wisconsin,1443,Nicole Bauman,Sophomore,"New Berlin, Wis.",Eisenhower,,"5'10""",G,4,https://www.uwbadgers.com/sports/womens-basketball/roster/nicole-bauman/1443,2013-14
796,Wisconsin,1444,Morgan Paige,Senior,"Marion, Iowa",Marion,,"5'9""",G,5,https://www.uwbadgers.com/sports/womens-basketball/roster/morgan-paige/1444,2013-14
796,Wisconsin,1445,Dakota Whyte,Sophomore,"Toronto, Ontario",Notre Dame Catholic,,"5'8""",G,10,https://www.uwbadgers.com/sports/womens-basketball/roster/dakota-whyte/1445,2013-14
796,Wisconsin,1446,Tessa Cichy,Sophomore,"Somerset, Wis.","Hill-Murray (Maplewood, Minn.)",,"6'0""",G,22,https://www.uwbadgers.com/sports/womens-basketball/roster/tessa-cichy/1446,2013-14
796,Wisconsin,1447,Daria Kryuchkova,Senior,"Moscow, Russia",,,"6'3""",F,23,https://www.uwbadgers.com/sports/womens-basketball/roster/daria-kryuchkova/1447,2013-14
796,Wisconsin,1448,Malayna Johnson,Freshman,"Bellwood, Ill.",Montini Catholic,,"6'4""",F/C,24,https://www.uwbadgers.com/sports/womens-basketball/roster/malayna-johnson/1448,2013-14
796,Wisconsin,1449,Michala Johnson,Freshman,"Bellwood, Ill.",Montini,,"6'3""",F/C,25,https://www.uwbadgers.com/sports/womens-basketball/roster/michala-johnson/1449,2013-14
796,Wisconsin,1450,Carly Truesdale,Freshman,"San Antonio,                                                            Texas",Westbury Christian,,"5'9""",G,30,https://www.uwbadgers.com/sports/womens-basketball/roster/carly-truesdale/1450,2013-14
796,Wisconsin,1451,Michaela Crall,Freshman,"Olathe, Kansas",Olathe Northwest,,"6'3""",F,32,https://www.uwbadgers.com/sports/womens-basketball/roster/michaela-crall/1451,2013-14
796,Wisconsin,1452,Jacki Gulczynski,Junior,"Carol Stream,                                                            Ill.",Bartlett,,"6'1""",F,35,https://www.uwbadgers.com/sports/womens-basketball/roster/jacki-gulczynski/1452,2013-14
796,Wisconsin,1453,Rosanna Gambino,Junior,"Oswego, Ill.",Oswego,,"6'4""",C,41,https://www.uwbadgers.com/sports/womens-basketball/roster/rosanna-gambino/1453,2013-14
796,Wisconsin,1454,Cassie Rochel,Senior,"Lakeville, Minn.",Lakeville North,,"6'4""",F/C,43,https://www.uwbadgers.com/sports/womens-basketball/roster/cassie-rochel/1454,2013-14
52,Bellarmine,2630,Mariah Gador,Sophomore,"Cincinnati, OH",Turpin (Clarion),Clarion,"5'9""",Guard/Forward,4,https://www.bellarmine.edu/sports/womens-basketball/roster/mariah-gador/2630,2013-14
52,Bellarmine,2620,Kylee Hamilton,Senior,"Morgantown, Ind.",Indian Creek,,"5'4""",Guard,5,https://www.bellarmine.edu/sports/womens-basketball/roster/kylee-hamilton/2620,2013-14
52,Bellarmine,2629,Mackenzie  Martinez,Sophomore,"Louisville, KY",Butler,Morehead State,"5'7""",Guard,11,https://www.bellarmine.edu/sports/womens-basketball/roster/mackenzie-martinez/2629,2013-14
52,Bellarmine,2625,Therese Montano,Senior,"Louisville, Ky.",Mercy Academy,,"5'9""",Guard,14,https://www.bellarmine.edu/sports/womens-basketball/roster/therese-montano/2625,2013-14
52,Bellarmine,2631,Jessica Hardin,Freshman,"Monticello, Ky.",Wayne County,,"5'9""",Guard/Forward,15,https://www.bellarmine.edu/sports/womens-basketball/roster/jessica-hardin/2631,2013-14
52,Bellarmine,2635,Kelsey Adwell,Freshman,"Louisville, KY",Pleasure Ridge Park,,"5'8""",Guard/Forward,21,https://www.bellarmine.edu/sports/womens-basketball/roster/kelsey-adwell/2635,2013-14
52,Bellarmine,2619,Sarah Galvin,Sophomore,"Hendersonville, TN",Pope John Paul II,,"6'0""",Forward,23,https://www.bellarmine.edu/sports/womens-basketball/roster/sarah-galvin/2619,2013-14
52,Bellarmine,2634,Destony Curry,Freshman,"Louisville, KY",Manual,,"5'7""",Guard,24,https://www.bellarmine.edu/sports/womens-basketball/roster/destony-curry/2634,2013-14
52,Bellarmine,2633,Courtney Sandlin,Freshman,"Williamstown, Ky.",Walton-Verona,,"6'0""",Forward,25,https://www.bellarmine.edu/sports/womens-basketball/roster/courtney-sandlin/2633,2013-14
52,Bellarmine,2617,Nicole Bryant,Sophomore,"Prospect, KY",North Oldham,,"5'10""",Guard/Forward,30,https://www.bellarmine.edu/sports/womens-basketball/roster/nicole-bryant/2617,2013-14
52,Bellarmine,2632,Mercedes Cox,Freshman,"Mannsville, Ky.",Adair County,,"5'9""",Guard,32,https://www.bellarmine.edu/sports/womens-basketball/roster/mercedes-cox/2632,2013-14
52,Bellarmine,2621,Darion Hutchinson,Junior,"Scottsburg, Ind.",Scottsburg,,"6'0""",Forward,33,https://www.bellarmine.edu/sports/womens-basketball/roster/darion-hutchinson/2621,2013-14
52,Bellarmine,2624,Kelsey Lamb,Senior,"Fishers, Ind.",Hamilton Southeastern,,"5'11""",Forward,34,https://www.bellarmine.edu/sports/womens-basketball/roster/kelsey-lamb/2624,2013-14
52,Bellarmine,2618,Morgan Clemons,Junior,"Louisville, KY",Sacred Heart,,"5'9""",Forward,40,https://www.bellarmine.edu/sports/womens-basketball/roster/morgan-clemons/2618,2013-14
52,Bellarmine,2628,Jennifer Smith,Sophomore,"Greenville, IN",Floyd Central,Indiana University,"6'0""",Center,44,https://www.bellarmine.edu/sports/womens-basketball/roster/jennifer-smith/2628,2013-14
52,Bellarmine,2626,Jessica  Philpott,Junior,"Mt. Washington, KY",Bullitt East,,,Student Assistant,,https://www.bellarmine.edu/sports/womens-basketball/roster/jessica-philpott/2626,2013-14
52,Bellarmine,2627,Megan Weaver,Sophomore,"Louisville, KY",Assumption,,,Manager,,https://www.bellarmine.edu/sports/womens-basketball/roster/megan-weaver/2627,2013-14
67,Boston College,3988,Amber Cooper,Redshirt Freshman,"New Orleans, La.",Vacaville Christian Academy (CA),,"6'4""",Center,5,https://www.bceagles.com/sports/womens-basketball/roster/amber-cooper/3988,2013-14
67,Boston College,3986,Nicole  Boudreau,Sophomore,"Andover, Mass.",Andover High,,"5'9""",Guard,11,https://www.bceagles.com/sports/womens-basketball/roster/nicole-boudreau/3986,2013-14
67,Boston College,3990,Alexa Coulombe,Sophomore,"Falmouth, Maine",Catherine McAuley,,"6'2""",Forward,13,https://www.bceagles.com/sports/womens-basketball/roster/alexa-coulombe/3990,2013-14
67,Boston College,3993,Lauren Engeln,Redshirt Junior,"Laguna Hills, Calif.",UConn,,"5'11""",Guard,15,https://www.bceagles.com/sports/womens-basketball/roster/lauren-engeln/3993,2013-14
67,Boston College,3987,Shayra Brown,Senior,"Brooklyn, N.Y.",Bishop Ford,,"5'9""",Guard/Forward,20,https://www.bceagles.com/sports/womens-basketball/roster/shayra-brown/3987,2013-14
67,Boston College,3992,Kristen Doherty,Senior,"Holtsville, N.Y.",Sachem East,,"5'11""",Guard/Forward,21,https://www.bceagles.com/sports/womens-basketball/roster/kristen-doherty/3992,2013-14
67,Boston College,3991,Emilee  Daley,Freshman,"Sharon, Mass.",The Rivers School,,"6'1""",Guard/Forward,22,https://www.bceagles.com/sports/womens-basketball/roster/emilee-daley/3991,2013-14
67,Boston College,3995,Kelly Hughes,Freshman,"Point Pleasant, N.J.",Point Pleasant Boro,,"5'11""",Guard,23,https://www.bceagles.com/sports/womens-basketball/roster/kelly-hughes/3995,2013-14
67,Boston College,3997,Kami Mickens,Freshman,Southlake Carroll,"Westlake, TX",,"5'5""",Guard,24,https://www.bceagles.com/sports/womens-basketball/roster/kami-mickens/3997,2013-14
67,Boston College,3994,Karima Gabriel,Redshirt Sophomore,"Manchester, NH",DePaul,,"6'2""",Forward/Center,25,https://www.bceagles.com/sports/womens-basketball/roster/karima-gabriel/3994,2013-14
67,Boston College,3996,Victoria Lesko,Junior,"Rumson, N.J.",Rumson-Fair Haven,,"6'2""",Forward,32,https://www.bceagles.com/sports/womens-basketball/roster/victoria-lesko/3996,2013-14
67,Boston College,3989,Kat Cooper,Junior,"Tacoma, Wash.",Auburn Riverside,,"6'0""",Guard/Forward,44,https://www.bceagles.com/sports/womens-basketball/roster/kat-cooper/3989,2013-14
67,Boston College,3998,Katie Zenevitch,Senior,"Methuen, Mass.",Central Catholic,,"6'3""",Forward/Center,45,https://www.bceagles.com/sports/womens-basketball/roster/katie-zenevitch/3998,2013-14
14927,Belmont,1501,Kia Perry,Freshman,"Gallatin, Tenn.",,,"5'5""",Guard,0,https://www.belmontbruins.com/sports/womens-basketball/roster/kia-perry/1501,2013-14
14927,Belmont,1503,Adrienne Tarrence,Junior,"Bowling Green, Ky.",,,"5'9""",Guard,1,https://www.belmontbruins.com/sports/womens-basketball/roster/adrienne-tarrence/1503,2013-14
14927,Belmont,1500,Taylor Mills,Junior,"Corryton, Tenn.",,,"5'5""",Guard,2,https://www.belmontbruins.com/sports/womens-basketball/roster/taylor-mills/1500,2013-14
14927,Belmont,1498,Frankie Joubran,Redshirt,"Detroit, Mich.",,,"6'1""",Forward,3,https://www.belmontbruins.com/sports/womens-basketball/roster/frankie-joubran/1498,2013-14
14927,Belmont,1502,Meredith Roman,Freshman,"Nashville, Tenn.",,,"5'8""",Guard,4,https://www.belmontbruins.com/sports/womens-basketball/roster/meredith-roman/1502,2013-14
14927,Belmont,1493,Madison Blevins,Freshman,"Knoxville, Tenn.",,,"5'9""",Guard,5,https://www.belmontbruins.com/sports/womens-basketball/roster/madison-blevins/1493,2013-14
14927,Belmont,1495,Katie Carroll,Junior,"Lilburn, Ga.",,,"5'8""",Guard,10,https://www.belmontbruins.com/sports/womens-basketball/roster/katie-carroll/1495,2013-14
14927,Belmont,1499,Jordyn Luffman,Junior,"Lawrenceburg, Tenn.",,,"6'1""",Guard/Forward,13,https://www.belmontbruins.com/sports/womens-basketball/roster/jordyn-luffman/1499,2013-14
14927,Belmont,1504,Lauren Thompson,Freshman,"Franklin, Tenn.",,,"6'1""",Forward,14,https://www.belmontbruins.com/sports/womens-basketball/roster/lauren-thompson/1504,2013-14
14927,Belmont,1506,Katherine Zander,Redshirt,"Jacksonville, Fla.",,,"6'4""",Forward,15,https://www.belmontbruins.com/sports/womens-basketball/roster/katherine-zander/1506,2013-14
14927,Belmont,1497,Molly Ernst,Senior,"Louisville, Ky.",Assumption,,"6'0""",Guard,20,https://www.belmontbruins.com/sports/womens-basketball/roster/molly-ernst/1497,2013-14
14927,Belmont,1496,Natalie Cohlmeyer,Sophomore,"Evansville, Ind.",,,"5'9""",Guard,22,https://www.belmontbruins.com/sports/womens-basketball/roster/natalie-cohlmeyer/1496,2013-14
14927,Belmont,1505,Torie Vaught,Junior,"Maryville, Tenn.",,,"6'1""",Forward,23,https://www.belmontbruins.com/sports/womens-basketball/roster/torie-vaught/1505,2013-14
14927,Belmont,1494,Blair Bryce,Sophomore,"Red Oak, Texas",,,"6'5""",Center,30,https://www.belmontbruins.com/sports/womens-basketball/roster/blair-bryce/1494,2013-14
596,St. Bonaventure,1747,Kelcie Rombach,Sophomore,"Ottawa, Ill.",Ottawa Township,,"5'11""",G,4,https://www.gobonnies.com/sports/womens-basketball/roster/kelcie-rombach/1747,2013-14
596,St. Bonaventure,1742,Hannah Little,Sophomore,"Rochester Hills, Mich.",Auburn Hills Avondale,,"6'1""",F,11,https://www.gobonnies.com/sports/womens-basketball/roster/hannah-little/1742,2013-14
596,St. Bonaventure,1749,Ashley Zahn,Senior,"Canandaigua, N.Y.",Canandaigua Academy,,"5'10""",G,12,https://www.gobonnies.com/sports/womens-basketball/roster/ashley-zahn/1749,2013-14
596,St. Bonaventure,1746,Gabby Richmond,Freshman,"Chicago, Ill.",Morgan Park,,"6'1""",F,14,https://www.gobonnies.com/sports/womens-basketball/roster/gabby-richmond/1746,2013-14
596,St. Bonaventure,1740,Oney Harrison,Freshman,"Lexington,Ky.",Tates Creek HS,,"5'7""",G,15,https://www.gobonnies.com/sports/womens-basketball/roster/oney-harrison/1740,2013-14
596,St. Bonaventure,1748,Nyla Rueter,Sophomore,"Hagerstown, Ind.",Hagerstown,,"5'9""",G,21,https://www.gobonnies.com/sports/womens-basketball/roster/nyla-rueter/1748,2013-14
596,St. Bonaventure,1745,Imani Outlaw,Freshman,"Cincinnati, Ohio",Sycamore HS,,"5'8""",G,22,https://www.gobonnies.com/sports/womens-basketball/roster/imani-outlaw/1745,2013-14
596,St. Bonaventure,1739,Chelsea Bowker,Graduate Student,"Salem, Ohio",Crestview,,"5'11""",F,24,https://www.gobonnies.com/sports/womens-basketball/roster/chelsea-bowker/1739,2013-14
596,St. Bonaventure,1743,Emily Michael,Sophomore,"Clayton, Ohio",Chaminade Julienne,,"5'8""",G,33,https://www.gobonnies.com/sports/womens-basketball/roster/emily-michael/1743,2013-14
596,St. Bonaventure,1741,Katie Healy,Sophomore,"Lancaster, N.Y.",Lancaster HS,,"6'1""",F,42,https://www.gobonnies.com/sports/womens-basketball/roster/katie-healy/1741,2013-14
596,St. Bonaventure,1744,Jillian Murphy,Graduate Student,"Phoenix, N.Y.",John C. Birdlebough,,"5'8""",G,44,https://www.gobonnies.com/sports/womens-basketball/roster/jillian-murphy/1744,2013-14
107,California,6824,Afure Jemerigbe,Senior,"Stockton, Calif.",St. Mary's,,"6'0""",Guard,2,https://www.calbears.com/sports/womens-basketball/roster/afure-jemerigbe/6824,2013-14
107,California,6819,Avigiel Cohen,Senior,"Ramat HaSharon, Israel",Rothberg,,"6'0""",Guard,5,https://www.calbears.com/sports/womens-basketball/roster/avigiel-cohen/6819,2013-14
